customerId,overdueBalance,baseUsage,creditHistory,alternateUsage,standingCharge,baseCharge,alternateCharge,levy,tax,totalNet,totalToPay,firstName,lastName,isCarOwner,city,maritalStatus,buildingType,missedPayment,billingMonth
787,0,326.32,A,0,14.87,42.23,0,1.71,11.53,58.81,70.34,Linnea,Gleichner,1,Mountain View,S,Apartment,Paid,201807
815,0,89.54,A,0,5.62,11.59,0,0.52,3.47,17.72,21.2,Delia,Brekke,0,Sunnyvale,U,Apartment,Paid,201807
830,0,1929.78,A,0,34.93,249.71,0,8.54,57.46,293.18,350.65,Karson,Pollich,1,Palo Alto,S,Apartment,Paid,201810
858,0,925.53,A,0,17.45,119.76,0,4.12,27.7,141.33,169.03,Dale,Kertzmann,1,Mountain View,S,Apartment,Paid,201810
888,0,693.63,A,509,8.95,102.24,45.91,4.71,31.72,161.82,193.53,Garret,Raynor,0,Santa Clara,S,Apartment,Paid,201906
893,0,1727.75,A,0,20.02,223.57,0,7.31,49.18,250.9,300.07,Amie,Guªann,0,Mountain View,M,Apartment,Paid,201905
918,0,880.8,A,0,5.62,113.98,0,3.59,24.14,123.18,147.33,Cristian,Hane,0,Palo Alto,U,Dormitory,Paid,201905
919,0,426.11,A,0,7.35,55.14,0,1.87,12.62,64.36,76.98,Jeanne,Lang,1,Santa Clara,S,Dormitory,Paid,201902
943,0,529.58,A,0,5.62,68.53,0,2.22,14.97,76.37,91.34,Nola,Zboncak,0,Sunnyvale,S,Dormitory,Paid,201809
995,0,301.85,A,226.3,8.95,44.49,20.41,2.22,14.91,76.07,90.98,Jaden,Kling,0,Sunnyvale,U,Villa,Paid,201905
26,0,481.77,A,0,8.73,62.34,0,2.13,14.35,73.2,87.55,Jonatan,Frami,1,Cupertino,U,Townhouse,Paid,201904
53,0,670.68,A,0,5.62,86.79,0,2.77,18.65,95.18,113.83,Dorris,Wisoky,1,Cupertino,S,Townhouse,Paid,201906
69,0,750.59,A,0,8.73,97.13,0,3.18,21.37,109.03,130.4,Emmy,Reichel,1,Santa Clara,S,Townhouse,Paid,201906
114,0,792.68,A,0,14.87,102.57,0,3.52,23.71,120.97,144.68,Norris,Connelly,1,Santa Clara,U,Townhouse,Paid,201810
187,0,1022.18,A,0,5.62,132.27,0,4.14,27.84,142.03,169.86,Desiree,Anderson,1,Mountain View,M,Townhouse,Paid,201902
189,0,937.68,A,679.29,7.49,138.21,61.27,6.21,41.78,213.19,254.97,Fredrick,Hamill,0,Palo Alto,M,Townhouse,Paid,201906
213,0,615.27,A,0,8.73,79.62,0,2.65,17.84,91,108.83,Flossie,Towne,0,Palo Alto,M,Condominium,Paid,201904
223,0,951.61,A,0,5.62,123.14,0,3.86,25.99,132.62,158.61,Glenna,Christiansen,0,Mountain View,S,Condominium,Paid,201901
253,0,821.75,A,175.72,7.49,121.13,15.85,4.33,29.16,148.8,177.96,Omer,Botsford,0,Sunnyvale,S,Condominium,Paid,201811
258,0,609.6,A,0,5.62,78.88,0,2.54,17.06,87.04,104.1,Cathrine,Nienow,1,Santa Clara,S,Condominium,Paid,201902
277,0,539.21,A,0,8.73,69.77,0,2.36,15.85,80.86,96.71,Elton,Hegmann,0,Mountain View,S,Condominium,Paid,201903
388,0,555.45,A,0,8.73,71.88,0,2.42,16.27,83.02,99.3,Ezra,Leffler,1,Mountain View,M,Condominium,Paid,201808
424,0,1503.42,A - Excellent,0,20.02,194.54,0,6.44,43.32,221,264.32,Adah,Marks,1,Santa Clara,S,Apartment,Paid,201811
437,0,607.7,A,145.37,8.95,89.57,13.11,3.35,22.54,114.99,137.52,Brennan,Gusikowski,1,Mountain View,M,Apartment,Paid,201812
448,0,460.62,A,0,8.73,59.6,0,2.05,13.8,70.38,84.18,Ralph,Simonis,1,Mountain View,M,Apartment,Paid,201809
471,0,450.15,A - Excellent,0,8.73,58.25,0,2.01,13.52,68.99,82.51,Estevan,Stracke,1,Santa Clara,S,Apartment,Paid,201901
485,0,855.14,A,199.46,18.18,126.05,17.99,4.87,32.75,167.09,199.83,Savanna,Hand,0,Sunnyvale,U,Apartment,Paid,201905
497,0,692.71,A,0,14.87,89.64,0,3.14,21.1,107.64,128.74,Herbert,Bashirian,0,Santa Clara,M,Apartment,Paid,201905
517,0,241.83,D,244.43,8.95,35.65,22.05,2,13.45,68.64,82.1,June,Durgan,0,Palo Alto,U,Apartment,Paid,201905
592,0,1057.4,A,980.61,7.49,155.86,88.45,7.55,50.83,259.36,310.19,Hortense,Kuvalis,1,Palo Alto,M,Apartment,Paid,201812
612,0,1844.56,A,0,5.62,238.69,0,7.33,49.32,251.64,300.96,Elroy,Farrell,1,Mountain View,U,Apartment,Paid,201808
636,0,305.33,A,306.62,7.49,45.01,27.66,2.4,16.18,82.56,98.74,Kellen,Nolan,0,Palo Alto,M,Apartment,Paid,201809
672,0,1310.23,A,0,17.45,169.54,0,5.61,37.75,192.6,230.35,Weston,Beahan,1,Sunnyvale,M,Apartment,Paid,201905
715,0,424.26,A,0,5.62,54.9,0,1.82,12.22,62.33,74.55,Cordelia,Pfeffer,1,Santa Clara,M,Apartment,Paid,201807
733,0,1210.49,A,0,14.87,156.64,0,5.15,34.62,176.65,211.28,Lilly,Thiel,1,Santa Clara,U,Apartment,Paid,201902
735,0,531.17,A,0,5.62,68.73,0,2.23,15.01,76.58,91.59,Theron,Thompson,1,Palo Alto,U,Apartment,Paid,201809
748,0,558.55,A,142.38,8.95,82.33,12.84,3.12,21.02,107.25,128.27,Amira,Rice,0,Santa Clara,S,Apartment,Paid,201901
830,0,1873.72,A,0,34.93,242.46,0,8.32,56,285.71,341.71,Karson,Pollich,1,Palo Alto,S,Apartment,Paid,201808
835,0,616.98,A,0,5.62,79.84,0,2.56,17.25,88.02,105.27,Maggie,Lehner,0,Palo Alto,S,Apartment,Paid,201902
875,0,865.68,A - Excellent,0,14.87,112.02,0,3.81,25.62,130.7,156.31,Nico,Gibson,1,Santa Clara,S,Apartment,Paid,201809
45,0,396.16,A - Excellent,285.04,15.46,58.39,25.71,2.99,20.1,102.55,122.65,Willie,Stroman,1,Sunnyvale,U,Townhouse,Paid,201807
69,0,497.73,A,0,8.73,64.41,0,2.19,14.76,75.33,90.1,Emmy,Reichel,1,Santa Clara,S,Townhouse,Paid,201807
72,0,1383.95,A,0,34.93,179.08,0,6.42,43.2,220.43,263.64,Demario,Huels,1,Santa Clara,U,Townhouse,Paid,201807
72,0,1767.73,A,0,34.93,228.74,0,7.91,53.23,271.58,324.82,Demario,Huels,1,Santa Clara,U,Townhouse,Paid,201904
102,0,191.66,A,136.41,8.95,28.25,12.3,1.49,9.99,50.99,60.98,Amos,VonRueden,1,Sunnyvale,S,Townhouse,Paid,201807
104,0,591.7,A,446.55,7.49,87.22,40.28,4.05,27.25,139.03,166.29,Melisa,Labadie,1,Mountain View,M,Townhouse,Paid,201810
152,0,452.45,A,276.92,8.95,66.69,24.98,3.02,20.31,103.64,123.95,Alana,Harvey,0,Cupertino,S,Townhouse,Paid,201903
166,0,359.4,A,318.8,8.95,52.98,28.76,2.72,18.31,93.4,111.71,Joe,Tromp,1,Mountain View,M,Townhouse,Paid,201901
205,0,757.55,B,156.36,7.49,111.66,14.1,4,26.9,137.25,164.16,Markus,Waters,0,Santa Clara,M,Townhouse,Paid,201901
223,0,868.05,A,0,5.62,112.33,0,3.54,23.81,121.48,145.29,Glenna,Christiansen,0,Mountain View,S,Condominium,Paid,201808
246,0,699.36,A,0,8.73,90.5,0,2.98,20.03,102.2,122.24,Brigitte,Cronin,0,Mountain View,M,Condominium,Paid,201808
253,0,793.7,A,182.32,7.49,116.99,16.45,4.23,28.45,145.15,173.6,Omer,Botsford,0,Sunnyvale,S,Condominium,Paid,201906
299,0,1017.61,A,0,5.62,131.68,0,4.12,27.72,141.42,169.14,Sydni,Rosenbaum,0,Sunnyvale,S,Condominium,Paid,201902
342,0,777.66,A,183.11,8.95,114.63,16.52,4.2,28.28,144.3,172.58,Alexys,Steuber,0,Santa Clara,M,Condominium,Paid,201812
396,0,756.72,A - Excellent,0,14.87,97.92,0,3.38,22.77,116.17,138.94,Maegan,Wiza,1,Mountain View,S,Condominium,Paid,201906
405,0,1176.34,A,299.58,20.9,173.39,27.02,6.64,44.68,227.95,272.63,Viviane,Klocko,0,Cupertino,S,Condominium,Paid,201809
415,0,585,A,0,7.35,75.7,0,2.49,16.77,85.54,102.31,Henri,Hermiston,1,Sunnyvale,S,Apartment,Paid,201812
439,0,1023.98,A - Excellent,213.68,18.18,150.93,19.27,5.65,38.03,194.04,232.07,Drew,Keebler,0,Santa Clara,S,Apartment,Paid,201901
468,0,445.48,A,0,7.35,57.65,0,1.95,13.12,66.94,80.07,Carmela,Stiedemann,1,Mountain View,M,Apartment,Paid,201904
575,0,160.66,A,171.41,8.95,23.68,15.46,1.44,9.71,49.54,59.24,Kyle,Mueller,0,Santa Clara,U,Apartment,Paid,201807
577,0,570,A,0,8.73,73.76,0,2.47,16.65,84.96,101.62,Katrina,Schamberger,1,Santa Clara,S,Apartment,Paid,201810
584,0,648.49,A - Excellent,562.4,18.18,95.59,50.73,4.93,33.21,169.43,202.64,Fredy,Walter,1,Mountain View,S,Apartment,Paid,201904
605,0,614.69,A - Excellent,449.45,18.18,90.61,40.54,4.48,30.15,153.81,183.95,Marlee,Rice,1,Cupertino,S,Apartment,Paid,201808
616,0,1112.52,A,0,14.87,143.96,0,4.76,32.06,163.59,195.66,Colby,Wyman,0,Santa Clara,S,Apartment,Paid,201903
623,0,534.94,B,0,8.73,69.22,0,2.34,15.74,80.29,96.03,Lucious,Kerluke,1,Cupertino,S,Apartment,Paid,201809
648,0,323.84,A,312.04,7.49,47.73,28.15,2.5,16.83,85.87,102.7,Terence,Boyer,1,Palo Alto,U,Apartment,Paid,201902
695,0,746.01,A,0,5.62,96.53,0,3.06,20.62,105.22,125.84,Marilie,Ernser,1,Cupertino,M,Apartment,Paid,201812
728,0,1708.45,A - Excellent,0,20.02,221.07,0,7.23,48.67,248.33,297,Bessie,Waelchi,1,Santa Clara,M,Apartment,Paid,201903
732,0,482.49,B,431.28,15.46,71.12,38.9,3.76,25.33,129.24,154.58,Karine,Mosciski,1,Palo Alto,S,Apartment,Paid,201812
735,0,560.16,A - Excellent,0,5.62,72.48,0,2.34,15.77,80.45,96.22,Theron,Thompson,1,Palo Alto,U,Apartment,Paid,201904
741,0,1065.61,A - Excellent,0,5.62,137.89,0,4.31,28.97,147.82,176.79,Ashley,Littel,1,Mountain View,S,Apartment,Paid,201904
750,0,724.94,A,0,8.73,93.81,0,3.08,20.7,105.61,126.31,Mitchell,Lubowitz,1,Sunnyvale,S,Apartment,Paid,201902
757,0,1558.37,A,0,34.93,201.65,0,7.1,47.76,243.68,291.44,Junior,Feeney,1,Santa Clara,M,Apartment,Paid,201808
767,0,855.69,A,0,8.73,110.73,0,3.58,24.12,123.04,147.16,Zoila,Kozey,0,Sunnyvale,M,Apartment,Paid,201902
801,0,824.39,A,0,14.87,106.68,0,3.65,24.54,125.19,149.73,Elenor,Skiles,1,Sunnyvale,U,Apartment,Paid,201906
820,0,1297.68,A,0,17.45,167.92,0,5.56,37.42,190.93,228.35,Aniya,Lebsack,1,Sunnyvale,S,Apartment,Paid,201812
824,0,1165.39,A,872.42,18.18,171.78,78.69,8.06,54.24,276.71,330.95,Don,Grimes,1,Santa Clara,M,Apartment,Paid,201809
845,0,649.42,A,0,8.73,84.03,0,2.78,18.73,95.55,114.28,Keegan,Lubowitz,0,Mountain View,S,Apartment,Paid,201812
861,0,408.21,A,0,5.62,52.82,0,1.75,11.8,60.2,71.99,Roberta,DuBuque,0,Santa Clara,U,Apartment,Paid,201906
866,0,560.87,A,0,5.62,72.58,0,2.35,15.79,80.54,96.33,Orin,Guªann,1,Cupertino,S,Apartment,Paid,201903
872,0,679.02,A,494.33,7.49,100.09,44.59,4.56,30.72,156.73,187.45,Loyal,Altenwerth,1,Sunnyvale,U,Apartment,Paid,201906
943,0,559.52,A,0,5.62,72.4,0,2.34,15.75,80.36,96.11,Nola,Zboncak,0,Sunnyvale,S,Dormitory,Paid,201902
945,0,438.46,A,0,5.62,56.74,0,1.87,12.59,64.23,76.82,Estella,Hilll,1,Santa Clara,M,Dormitory,Paid,201808
964,0,1060.18,A,0,5.62,137.19,0,4.28,28.83,147.09,175.92,Breana,Stracke,0,Santa Clara,U,Dormitory,Paid,201809
992,0,305.85,A,188.98,8.95,45.08,17.05,2.13,14.35,73.21,87.56,Keven,Lowe,0,Sunnyvale,S,Bungalow,Paid,201901
28,0,996.65,A,708.25,35,146.91,63.88,7.37,49.62,253.16,302.78,Forrest,Lakin,1,Mountain View,S,Townhouse,Paid,201812
42,0,465.3,A,0,8.73,60.21,0,2.07,13.92,71.01,84.93,Helen,Kilback,1,Cupertino,U,Townhouse,Paid,201808
64,0,966.89,A,0,17.45,125.12,0,4.28,28.78,146.84,175.62,Maxine,Kirlin,1,Mountain View,M,Townhouse,Paid,201905
89,0,1102.09,A,0,5.62,142.61,0,4.45,29.92,152.68,182.6,Curtis,Breitenberg,1,Sunnyvale,U,Townhouse,Paid,201902
103,0,457.01,A,330.88,8.95,67.36,29.85,3.18,21.43,109.34,130.77,Noah,Block,1,Palo Alto,U,Townhouse,Paid,201905
150,0,1274.68,A - Excellent,0,17.45,164.94,0,5.47,36.82,187.87,224.69,Effie,Howell,1,Cupertino,U,Townhouse,Paid,201901
190,0,467.56,A,0,5.62,60.5,0,1.98,13.35,68.11,81.45,Dorothy,Stracke,1,Santa Clara,M,Townhouse,Paid,201808
199,0,270.46,A,201.75,7.49,39.87,18.2,1.97,13.23,67.52,80.75,Catharine,Kozey,0,Cupertino,S,Townhouse,Paid,201808
202,0,1179.09,A - Excellent,0,17.45,152.57,0,5.1,34.32,175.12,209.45,Zoey,Zulauf,1,Santa Clara,U,Townhouse,Paid,201905
210,0,552.51,A,0,8.73,71.49,0,2.41,16.2,82.63,98.83,Bobby,Wolf,0,Santa Clara,U,Townhouse,Paid,201903
241,0,783.97,A,181.26,15.46,115.56,16.35,4.42,29.75,151.79,181.54,Chandler,Price,0,Mountain View,M,Condominium,Paid,201809
268,0,434.18,A,0,8.73,56.18,0,1.95,13.1,66.86,79.96,Kaley,Vandervort,0,Mountain View,U,Condominium,Paid,201808
276,0,900.96,A,0,17.45,116.58,0,4.02,27.06,138.06,165.11,Aliza,Champlin,0,Mountain View,U,Condominium,Paid,201808
312,0,626.69,A,0,8.73,81.09,0,2.69,18.13,92.52,110.65,Virgie,Grant,0,Sunnyvale,M,Condominium,Paid,201906
315,0,350.21,A,81.81,8.95,51.62,7.38,2.04,13.72,69.99,83.71,Salma,Wolf,0,Palo Alto,U,Condominium,Paid,201809
345,0,451.2,A,0,7.35,58.39,0,1.97,13.27,67.71,80.98,Trenton,Johns,1,Palo Alto,S,Condominium,Paid,201810
355,0,967.98,A,0,8.73,125.26,0,4.02,27.05,138.01,165.06,Branson,Crist,0,Palo Alto,M,Condominium,Paid,201808
389,0,658.98,D,0,8.73,85.27,0,2.82,18.98,96.82,115.8,Ben,Deckow,1,Santa Clara,M,Condominium,Paid,201901
476,0,845.81,A,0,14.87,109.45,0,3.73,25.1,128.05,153.14,Janice,Carter,1,Mountain View,U,Apartment,Paid,201810
498,0,386.19,A,0,7.35,49.97,0,1.72,11.57,59.04,70.62,Newton,Zboncak,0,Cupertino,S,Apartment,Paid,201901
533,0,1010.98,A,0,5.62,130.82,0,4.09,27.54,140.53,168.08,Ansley,Bogisich,1,Mountain View,M,Apartment,Paid,201812
559,0,727.34,A,0,8.73,94.12,0,3.09,20.76,105.93,126.7,Ross,Schuster,1,Santa Clara,M,Apartment,Paid,201904
593,0,549.61,A,0,5.62,71.12,0,2.3,15.49,79.04,94.53,Abbey,Beahan,0,Cupertino,M,Apartment,Paid,201902
636,0,303.45,A,295.45,7.49,44.73,26.65,2.37,15.92,81.23,97.16,Kellen,Nolan,0,Palo Alto,M,Apartment,Paid,201905
647,0,677.82,A,0,5.62,87.71,0,2.8,18.84,96.13,114.97,Marcelino,Langworth,1,Cupertino,U,Apartment,Paid,201811
661,0,503.68,A,0,5.62,65.18,0,2.12,14.29,72.92,87.21,Bryce,Auer,0,Palo Alto,U,Apartment,Paid,201810
672,0,1108.5,A,0,17.45,143.44,0,4.83,32.48,165.72,198.2,Weston,Beahan,1,Sunnyvale,M,Apartment,Paid,201810
682,0,447.43,A,0,8.73,57.9,0,2,13.45,68.63,82.08,Jadon,Watsica,0,Sunnyvale,M,Apartment,Paid,201904
716,0,247.53,A,239.23,7.49,36.49,21.58,1.97,13.23,67.52,80.76,Edgardo,Schiller,1,Cupertino,M,Apartment,Paid,201903
735,0,517.1,A,0,5.62,66.91,0,2.18,14.64,74.71,89.35,Theron,Thompson,1,Palo Alto,U,Apartment,Paid,201905
741,0,1291.32,A,0,5.62,167.1,0,5.18,34.87,177.9,212.77,Ashley,Littel,1,Mountain View,S,Apartment,Paid,201811
796,0,426.35,A,0,8.73,55.17,0,1.92,12.9,65.82,78.72,Nora,Wuckert,1,Sunnyvale,S,Apartment,Paid,201810
801,0,976.98,A - Excellent,0,14.87,126.42,0,4.24,28.52,145.53,174.05,Elenor,Skiles,1,Sunnyvale,U,Apartment,Paid,201901
811,0,216.64,A,205.26,8.95,31.93,18.51,1.78,11.99,61.18,73.17,Moshe,Gutkowski,1,Santa Clara,M,Apartment,Paid,201901
869,0,1224.16,A,0,17.45,158.41,0,5.28,35.5,181.13,216.63,Elnora,Harªann,1,Sunnyvale,S,Apartment,Paid,201904
879,0,336.91,A,234.67,8.95,49.66,21.17,2.39,16.11,82.17,98.28,Keira,Hand,1,Mountain View,U,Apartment,Paid,201811
915,0,528.95,A,0,8.73,68.45,0,2.32,15.58,79.49,95.07,Sam,Considine,0,Cupertino,U,Dormitory,Paid,201808
927,0,711.8,A,0,14.87,92.11,0,3.21,21.6,110.19,131.78,Austyn,Veum,1,Santa Clara,M,Dormitory,Paid,201811
938,0,825.4,A,0,5.62,106.81,0,3.37,22.7,115.8,138.5,Wyman,Abbott,1,Sunnyvale,M,Dormitory,Paid,201905
939,0,312.36,A,225.72,7.49,46.04,20.36,2.22,14.92,76.11,91.03,Newell,Abshire,0,Santa Clara,S,Dormitory,Paid,201903
947,0,998.86,A,0,5.62,129.25,0,4.05,27.23,138.92,166.15,Kade,Bayer,1,Cupertino,U,Dormitory,Paid,201809
976,0,509.83,A,0,8.73,65.97,0,2.24,15.08,76.94,92.02,Lue,Ferry,1,Sunnyvale,U,Dormitory,Paid,201808
983,0,233.9,A,172.66,7.49,34.48,15.57,1.73,11.62,59.27,70.88,Jordi,Heidenreich,1,Palo Alto,U,Bungalow,Paid,201808
986,0,529.6,A,386.13,15.46,78.06,34.83,3.85,25.91,132.2,158.11,Bernita,Bradtke,1,Palo Alto,M,Bungalow,Paid,201811
998,0,552.98,A,0,8.73,71.56,0,2.41,16.21,82.69,98.9,Dustin,Volkman,1,Santa Clara,U,Villa,Paid,201811
23,0,282.59,A,216.33,7.49,41.65,19.51,2.06,13.86,70.72,84.58,Jules,Flatley,1,Sunnyvale,S,Townhouse,Paid,201810
29,0,827.89,A,0,14.87,107.13,0,3.66,24.63,125.66,150.29,Terrill,Dicki,1,Palo Alto,S,Townhouse,Paid,201810
42,0,556.23,A,0,8.73,71.98,0,2.42,16.29,83.13,99.42,Helen,Kilback,1,Cupertino,U,Townhouse,Paid,201809
57,0,583.01,A,0,8.73,75.44,0,2.53,16.99,86.7,103.69,Hilario,Zulauf,0,Sunnyvale,M,Townhouse,Paid,201906
79,0,556.18,A - Excellent,404.04,7.49,81.98,36.44,3.78,25.42,129.69,155.11,Eliane,Shields,0,Santa Clara,M,Townhouse,Paid,201809
146,0,454.61,A,0,5.62,58.83,0,1.93,13.01,66.38,79.39,Claudia,Beier,1,Santa Clara,M,Townhouse,Paid,201903
160,0,277.57,A - Excellent,199.35,7.49,40.91,17.98,1.99,13.4,68.38,81.78,Deron,Schaden,0,Palo Alto,M,Townhouse,Paid,201902
188,0,545.14,A,0,5.62,70.54,0,2.28,15.38,78.45,93.82,Adah,Gaylord,0,Cupertino,U,Townhouse,Paid,201903
251,0,487.02,A,117.7,7.49,71.79,10.62,2.7,18.15,92.59,110.74,Maida,Collins,1,Santa Clara,U,Condominium,Paid,201808
251,0,499.32,A,117.58,7.49,73.6,10.61,2.75,18.51,94.45,112.96,Maida,Collins,1,Santa Clara,U,Condominium,Paid,201905
260,0,666.81,A,153.25,7.49,98.29,13.82,3.59,24.15,123.19,147.33,Alphonso,Gusikowski,0,Sunnyvale,U,Condominium,Paid,201811
263,0,911.59,A,220.05,7.49,134.37,19.85,4.85,32.65,166.56,199.2,Milo,Bernhard,0,Santa Clara,S,Condominium,Paid,201905
324,0,789.61,A,0,14.87,102.18,0,3.51,23.63,120.56,144.19,Lessie,Stanton,0,Mountain View,S,Condominium,Paid,201810
365,0,836.49,A,0,14.87,108.24,0,3.69,24.85,126.81,151.66,Dayana,Considine,1,Sunnyvale,S,Condominium,Paid,201810
442,0,531.38,A,0,8.73,68.76,0,2.32,15.64,79.82,95.46,Ophelia,Weimann,1,Palo Alto,M,Apartment,Paid,201906
540,0,879.21,A,0,5.62,113.77,0,3.58,24.1,122.97,147.07,Leilani,Dooley,1,Sunnyvale,S,Apartment,Paid,201810
574,0,467.8,A,330.3,15.46,68.95,29.79,3.43,23.06,117.63,140.69,Morgan,Hahn,0,Santa Clara,S,Apartment,Paid,201906
581,0,804.75,A,0,14.87,104.13,0,3.57,24.02,122.57,146.6,Cloyd,Runolfsson,0,Palo Alto,U,Apartment,Paid,201903
598,0,59.8,E,62.12,8.95,8.81,5.6,0.7,4.72,24.07,28.79,Bernadette,Yost,1,Santa Clara,S,Apartment,Paid,201807
613,0,395,A,0,8.73,51.11,0,1.8,12.08,61.64,73.72,Ashleigh,Emard,0,Santa Clara,S,Apartment,Paid,201905
621,0,700.72,A,0,8.73,90.67,0,2.98,20.07,102.39,122.45,Keith,Daniel,1,Cupertino,M,Apartment,Paid,201811
651,0,225.54,A,221.66,7.49,33.24,19.99,1.82,12.26,62.55,74.81,Deon,Blanda,0,Cupertino,M,Apartment,Paid,201904
736,0,834.26,A,0,14.87,107.95,0,3.68,24.8,126.51,151.3,Tracy,Hermann,1,Cupertino,U,Apartment,Paid,201809
753,0,505.55,A,311.6,7.49,74.52,28.11,3.3,22.23,113.42,135.65,Camren,Hessel,1,Santa Clara,S,Apartment,Paid,201901
758,0,1794.79,A,0,34.93,232.25,0,8.02,53.94,275.19,329.13,Gayle,Gorczany,1,Cupertino,M,Apartment,Paid,201810
763,0,934.92,A,0,5.62,120.98,0,3.8,25.56,130.4,155.95,Diamond,Durgan,1,Mountain View,U,Apartment,Paid,201901
823,0,448.85,A,0,8.73,58.08,0,2,13.49,68.82,82.3,Josefa,Kuphal,1,Santa Clara,M,Apartment,Paid,201902
886,0,66.76,A - Excellent,0,8.73,8.64,0,0.52,3.51,17.89,21.4,Nico,Hackett,1,Santa Clara,M,Apartment,Paid,201807
887,0,514.95,A,0,8.73,66.63,0,2.26,15.21,77.63,92.84,Maynard,Frami,1,Mountain View,M,Apartment,Paid,201901
930,0,1195.67,A,0,8.73,154.72,0,4.9,33,168.35,201.35,Max,McKenzie,1,Santa Clara,M,Dormitory,Paid,201906
967,0,1053.05,D,0,17.45,136.26,0,4.61,31.03,158.33,189.36,Toy,Dickinson,1,Mountain View,U,Dormitory,Paid,201903
992,0,278.05,A,209.26,8.95,40.98,18.88,2.06,13.89,70.87,84.77,Keven,Lowe,0,Sunnyvale,S,Bungalow,Paid,201906
2,0,406.28,A,290.57,15.46,59.89,26.21,3.05,20.5,104.6,125.1,Ima,Labadie,1,Mountain View,U,Single Family,Paid,201906
55,0,683.77,A - Excellent,0,14.87,88.48,0,3.1,20.86,106.45,127.31,Jordi,Jast,1,Santa Clara,S,Townhouse,Paid,201904
91,0,374.61,A,230.59,8.95,55.22,20.8,2.55,17.15,87.52,104.67,Grayce,Ortiz,1,Palo Alto,S,Townhouse,Paid,201904
95,0,657.69,A,389.53,15.46,96.94,35.14,4.43,29.79,151.97,181.75,Porter,Walker,1,Sunnyvale,M,Townhouse,Paid,201901
103,0,271.79,A,197.17,8.95,40.06,17.78,2,13.48,68.8,82.29,Noah,Block,1,Palo Alto,U,Townhouse,Paid,201807
105,0,255.42,B,187.95,8.95,37.65,16.95,1.91,12.83,65.46,78.29,Hank,Kling,1,Mountain View,M,Townhouse,Paid,201810
151,0,767.8,A,0,8.73,99.35,0,3.24,21.82,111.33,133.15,Gia,Hintz,0,Palo Alto,S,Townhouse,Paid,201812
